日期,新,累,出,危,死,疑似,累计排除疑似,男,女,最大,最小,重
20200130,16,128,5,5,1,164,225,67,61,,,
20200131,25,153,9,6,1,167,296,75,78,88,7,
20200201,24,177,10,7,1,374,89,88,88,7,4,
2020020212,5,182,10,7,1,389,93,89,88,7,4,
2020020224,11,193,10,7,1,173,449,101,92,88,7,5
2020020312,10,203,10,7,1,180,488,104,99,88,0.7,6
2020020324,5,208,10,8,1,168,523,107,101,88,0.7,6
2020020412,11,219,2,8,1,229,527,112,107,88,0.7,7
2020020424,14,233,12,8,1,194,585,118,115,88,0.7,7
2020020512,10,243,15,8,1,237,591,123,120,88,0.7,8
2020020524,11,254,15,8,1,196,664,126,128,88,0.7,8
2020020612,3,257,25,8,1,238,676,129,128,88,0.7,8
2020020624,12,269,25,8,1,166,773,140,129,88,0.7,8
2020020712,8,277,30,8,1,211,796,146,131,88,0.7,10
2020020724,4,281,30,8,1,181,866,148,133,88,0.7,12
2020020812,5,286,41,8,1,257,877,152,134,88,0.7,12
2020020824,6,292,41,10,1,205,965,155,137,88,0.7,10
2020020912,1,293,44,10,1,236,1002,155,138,88,0.7,10
